HTS Code,Description
8415820160,Dehumidifiers. Other.
8415820170,Other air conditioning machines incorporating a refrigerating unit.
8415830050,Heat exchangers including condensing units. Condensing units. Not exceeding 17.58 kW per hour.
8415830060,Heat exchangers including condensing units. Condensing units. Exceeding 17.58 kW per hour.
8415830070,Heat exchangers including condensing units. Other.
8415830090,Other air conditioning machines not incorporating a refrigerating unit.
8415908010,Air conditioning evaporator coils. Of copper or copper alloys.
8415908020,Air conditioning evaporator coils. Other.
8415908045,Other. Of automotive air conditioners.
8415908050,Other. Of heat pumps. Of copper or copper alloys.
8415908070,Other. Of heat pumps. Other.
8415908085,Other. Other.
8416200040,Gas burners.
8416200080,Other.
8418100010,Compression type. Having a refrigerated volume of under 184 liters.
8418100020,Compression type. Having a refrigerated volume of 184 liters and over but under 269 liters.
8418100030,Compression type. Having a refrigerated volume of 269 liters and over but under 382 liters.
8418100045,Compression type. Having a refrigerated volume of 382 liters and over. French door refrigerators with a bottom freezer compartment. Of a width exceeding 87 centimeters but not exceeding 95 centimeters. Having an external depth (excluding door handles) not exceeding 73 centimeters.
8418100055,Compression type. Having a refrigerated volume of 382 liters and over. French door refrigerators with a bottom freezer compartment. Of a width exceeding 87 centimeters but not exceeding 95 centimeters. Other.
8418100065,Compression type. Having a refrigerated volume of 382 liters and over. French door refrigerators with a bottom freezer compartment. Other.
8418100080,Compression type. Having a refrigerated volume of 382 liters and over. Refrigerators with a top freezer compartment.
8418100085,Compression type. Having a refrigerated volume of 382 liters and over. Other.
8418100090,Other.
8418210010,Having a refrigerated volume of under 184 liters.
8418210020,Having a refrigerated volume of 184 liters and over but under 269 liters.
8418210030,Having a refrigerated volume of 269 liters and over but under 382 liters.
8418210090,Having a refrigerated volume of 382 liters and over.
8418500040,Freezing.
8418500080,Other.
8418690110,Icemaking machines.
8418690120,"Drinking water coolers, self-contained."
8418690130,Soda fountain and beer dispensing equipment.
8418690140,Centrifugal liquid chilling refrigerating units.
8418690150,Reciprocating liquid chilling refrigerating units.
8418690160,Absorption liquid chilling units.
8418690180,Other refrigerating or freezing equipment.
8418998005,Refrigeration condensing units. Not exceeding 746 W.
8418998010,Refrigeration condensing units. Exceeding 746 W but not exceeding 2.2 kW.
8418998015,Refrigeration condensing units. Exceeding 2.2 kW but not exceeding 7.5 kW.
8418998020,Refrigeration condensing units. Exceeding 7.5 kW but not exceeding 22.3 kW.
8418998025,Refrigeration condensing units. Exceeding 22.3 kW.
8418998050,Other. Parts of combined refrigerator-freezers fitted with separate external doors and parts of household type refrigerators.
8418998060,Other. Other.
8419190120,Instantaneous water heaters.
8419190160,Other.
8419200010,Medical or surgical sterilizers.
8419200020,Laboratory sterilizers.
8419390270,For foods and beverages.
8419390280,Other.
8419400040,For food and beverages.
8419400080,Other.
8419815040,For use in civil aircraft.
8419815080,Other.
8419819040,"Of a type used in restaurants, hotels or similar locations."
8419819080,Other.
8419899520,Designed for cooling. For food and beverages.
8419899540,Designed for cooling. Other.
8419899560,Other. For food and beverages.
8419899580,Other. For rubber and plastics.
8419899585,Other. For other materials.
8419905040,"Of medical, surgical or laboratory sterilizers."
8419905080,Other.
8419909520,"Of an apparatus of a type used in restaurants, hotels or similar locations."
8419909580,Other.
8420109040,Calendering or other rolling machines for rubber and plastics.
8420109080,Other.
8421290005,Refrigerant recovery and recycling units.
8421290015,Other. Oil-separation equipment.
8421290040,"Other. Other. Hydraulic fluid power filters, rated at 1,000 kPa or greater."
8421290065,Other. Other. Other.
8421390105,"Dust collection and air purification equipment. For machine tools of headings 8456 through 8465, inclusive."
8421390115,Dust collection and air purification equipment. Other.
8421390120,Other. Industrial gas cleaning equipment. Electrostatic precipitators.
8421390130,Other. Industrial gas cleaning equipment. Other.
8421390140,Other. Gas separation equipment.
8421390160,"Other. Other. Pneumatic fluid power filters, rated at 550 kPa or greater."
8421390190,Other. Other. Other.
8421990140,Parts of machinery and apparatus for filtering or purifying water.
8421990180,Other.
8422309110,Machines for aerating beverages.
8422309120,Labeling machines.
8422309130,"Other. Machinery for filling, closing, sealing, capsuling or labeling bottles, cans or similar containers. Machines for filling, whether or not capable of performing other operations. Vacuum or gas packaging."
8422309140,"Other. Machinery for filling, closing, sealing, capsuling or labeling bottles, cans or similar containers. Machines for filling, whether or not capable of performing other operations. Other."
8422309150,"Other. Machinery for filling, closing, sealing, capsuling or labeling bottles, cans or similar containers. Machines which perform only the following operations: capping, lidding, sealing or closing. Vacuum or gas packaging."
8422309160,"Other. Machinery for filling, closing, sealing, capsuling or labeling bottles, cans or similar containers. Machines which perform only the following operations: capping, lidding, sealing or closing. Other."
8422309170,"Other. Machinery for filling, closing, sealing, capsuling or labeling bottles, cans or similar containers. Other."
8422309180,"Other. Machinery for filling, closing, sealing, capsuling or labeling boxes, bags or similar containers. Machines for opening, filling and closing bags."
8422309185,"Other. Machinery for filling, closing, sealing, capsuling or labeling boxes, bags or similar containers. Machines for forming, filling and sealing bags/pouches."
8422309186,"Other. Machinery for filling, closing, sealing, capsuling or labeling boxes, bags or similar containers. Machines for opening, filling and closing boxes."
8422309187,"Other. Machinery for filling, closing, sealing, capsuling or labeling boxes, bags or similar containers. Machines for skin and blister packaging."
8422309191,"Other. Machinery for filling, closing, sealing, capsuling or labeling boxes, bags or similar containers. Other."
8422401110,Machines for wrapping candy.
8422401190,Other.
8422409140,Strapping machines.
8422409150,"Machines for case and tray forming, packing, unpacking, closing and sealing."
8422409160,Machines for shrink film and heat sealing.
8422409170,Machines for wrapping.
8422409181,Other.
8422900640,Of the household type.
8422900680,Other.
8422909120,Of machinery for cleaning or drying bottles or other containers.
8422909130,Other. Of strapping machines.
8422909160,Other. Of other wrapping and packaging machines.
8422909195,Other. Other.
8423100010,Digital electronic type.
8423100030,Other. Of a kind suitable for carrying on the person.
8423100060,Other. Other.
8423810010,Digital electronic type. Counting scales.
8423810020,"Digital electronic type. Retail scales, non-computing."
8423810030,"Digital electronic type. Retail scales, computing."
8423810040,Digital electronic type. Other.
8423810050,Other.
8423820010,Digital electronic type.
8423820050,Other.
8424820010,"Irrigation equipment. Self-propelled, center pivot."
8424820020,Irrigation equipment. Other.
8424820090,Other.
8424909040,Of steam and similar jet projecting machines.
8424909080,Other.
8426410005,Works trucks fitted with a crane.
8426410010,Other. Cable operated.
8426410090,Other. Other.
8426490010,Cable operated.
8426490090,Other.
8427108020,Operator riding. Aerial work platforms of a kind described in statistical note 4 to this chapter.
8427108030,Operator riding. Other.
8427108040,Automated guided vehicle (AGV). Aerial work platforms of a kind described in statistical note 4 to this chapter.
8427108050,Automated guided vehicle (AGV). Other.
8427108070,Other. Aerial work platforms of a kind described in statistical note 4 to this chapter.
8427108095,Other. Other.
8427208020,Aerial work platforms of a kind described in statistical note 4 to this chapter.
8427208090,Other.
8427900020,Aerial work platforms of a kind described in statistical note 4 to this chapter.
8427900090,Other.
8428200010,Conveyors.
8428200050,Elevators.
8428900310,Woodland log handling equipment (other than skidders).
8428900390,Other.
8429110010,New.
8429110090,Used or rebuilt.
8429190010,New.
8429190090,Used or rebuilt.
8429300020,New. Not exceeding 13.7 m3.
8429300040,New. Exceeding 13.7 m3.
8429300060,Used or rebuilt.
8429400020,New. Vibratory.
8429400040,New. Other.
8429400060,Used or rebuilt.
8429511005,"New. Integral tractor shovel loaders, rear engine mounted. 2 wheel drive."
8429511015,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. Under 1.5 m3."
8429511025,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 1.5 m3 but under 2.2 m3."
8429511030,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 2.2 m3 but under 2.9 m3."
8429511035,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 2.9 m3 but under 3.8 m3."
8429511040,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 3.8 m3 but under 5.2 m3."
8429511045,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 5.2 m3 but under 7.6 m3."
8429511050,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. At least 7.6 m3 but under 11.4 m3."
8429511055,"New. Integral tractor shovel loaders, rear engine mounted. 4 wheel drive with a bucket capacity of. 11.4 m3 and over."
8429511060,New. Other.
8429511065,Used or rebuilt.
8429515010,New. Less than 44.7 kW.
8429515020,New. At least 44.7 kW but under 67.1 kW.
8429515030,New. At least 67.1 kW but under 93.2 kW.
8429515040,New. At least 93.2 kW but under 119.3 kW.
8429515050,New. 119.3 kW and over.
8429515060,Used or rebuilt.
8429521010,New. Crawler mounted. Hydraulic.
8429521020,New. Crawler mounted. Other.
8429521030,New. Other. Hydraulic.
8429521040,New. Other. Other.
8429521050,Used or rebuilt.
8429525010,New.
8429525090,Used or rebuilt.
8429591030,New. Backhoes.
8429591060,New. Other.
8429591090,Used or rebuilt.
8429595020,New. Ditchers and trenchers. Ladder type.
8429595040,New. Ditchers and trenchers. Other.
8429595060,New. Other.
8429595080,Used or rebuilt.
8430200030,Snowblowers. Attachment type.
8430200060,Snowblowers. Other.
8430200090,Other.
8430310040,Rock breaking machines.
8430310080,Other.
8430390040,Rock breaking machines.
8430390080,Other.
8430498010,For oil well and gas field drilling. Rotary.
8430498020,For oil well and gas field drilling. Other.
8430498030,For water well drilling. Rotary.
8430498040,For water well drilling. Other.
8430498050,Other.
8431100010,Of machinery of subheading 8425.11 or 8425.19.
8431100090,Other.
8431310020,Of skip hoists.
8431310040,Of escalators.
8431310060,Other.
8431390010,Of elevators and conveyors.
8431390050,Other. Of oil and gas field machinery.
8431390070,Other. Of the woodland log handling equipment of statistical reporting number 8428.90.0310.
8431390080,Other. Other.
8431410020,Shovel attachments.
8431410040,Clamshell (grappler) attachments.
8431410060,Dragline buckets.
8431410080,Other.
8431438020,"Of oil and gas field machinery. Tool joints, whether or not forged."
8431438040,Of oil and gas field machinery. Drill pipe fitted with tool joints.
8431438060,Of oil and gas field machinery. Other.
8431438090,Of other boring or sinking machinery.
8431491010,"Of machinery of subheadings 8426.11, 8426.19 and 8426.30."
8431491060,"Of mobile lifting frames, straddle carriers and works trucks fitted with a crane."
8431491070,Other. Of copper or copper alloys.
8431491080,Other. Other.
8431499005,Attachments for mounting on machinery. Backhoe attachments.
8431499010,Attachments for mounting on machinery. Front-end loader attachments.
8431499015,Attachments for mounting on machinery. Rippers and rooters.
8431499020,Attachments for mounting on machinery. Other.
8431499025,Other. Parts of coal or rock cutters and tunneling machinery. Cast axle housings.
8431499032,Other. Parts of coal or rock cutters and tunneling machinery. Other. Of copper or copper alloys.
8431499034,Other. Parts of coal or rock cutters and tunneling machinery. Other. Other.
8431499035,"Other. Parts of backhoes, shovels, clamshells and draglines. Cast axle housings."
8431499036,"Other. Parts of backhoes, shovels, clamshells and draglines. Other. Road wheels."
8431499038,"Other. Parts of backhoes, shovels, clamshells and draglines. Other. Wheel and tire assemblies."
8431499039,"Other. Parts of backhoes, shovels, clamshells and draglines. Other. Other. Of copper or copper alloys."
8431499041,"Other. Parts of backhoes, shovels, clamshells and draglines. Other. Other. Other."
8431499045,Other. Other. Scraper bowls for scrapers of subheadings 8429.30 and 8430.69.01.
8431499050,Other. Other. Track links.
8431499055,Other. Other. Cast axle housings.
8431499081,Other. Other. Other. Steel forgings.
8431499084,Other. Other. Other. Other. Road wheels.
8431499090,Other. Other. Other. Other. Wheel and tire assemblies.
8431499092,Other. Other. Other. Other. Other. Of copper or copper alloys.
8431499094,Other. Other. Other. Other. Other. Other.
8432100020,Moldboard plows except listers.
8432100040,Disc plows.
8432100060,Other.
8432290040,"Cultivators, weeders and hoes. Cultivators, tractor drawn or for tractor mounting."
8432290060,"Cultivators, weeders and hoes. Walk behind rotary tillers."
8432290080,"Cultivators, weeders and hoes. Other."
8432290090,Other.
8432310010,Planters and transplanters.
8432310090,Seeders.
8432390010,Planters and transplanters.
8432390090,Seeders.
8432800010,"Tow behind spreaders, aerators, and de- thatchers."
8432800080,Other.
8432900010,Road wheels without tires.
8432900020,Wheel and tire assemblies.
8432900040,Other. Of plows.
8432900050,"Other. Of harrows, scarifiers, cultivators, weeders and hoes."
8432900060,"Other. Of seeders, planters, transplanters, manure spreaders and fertilizer distributors."
8432900081,Other. Of other machinery.
8433110010,"Electric mowers, including battery operated."
8433110020,"Riding mowers, other than electric. Under 5.2 kW."
8433110030,"Riding mowers, other than electric. 5.2 kW and over but under 7.46 kW."
8433110040,"Riding mowers, other than electric. 7.46 kW and over."
8433110050,Other. Under 3.7 kW.
8433110060,Other. 3.7 kW and over.
8433190010,Greens mowers.
8433190020,Gang cutting units.
8433190030,Other riding mowers.
8433190040,Other. Gasoline powered.
8433190050,Other. Other.
8433200020,Tractor drawn or for tractor mounting. Rotary cutter type.
8433200040,Tractor drawn or for tractor mounting. Other.
8433200060,Other.
8433510010,Self-propelled.
8433510090,Other.
8433590010,Field forage harvesters.
8433590090,Other.
8433600010,"Machines for cleaning, sorting or grading eggs."
8433600090,Other.
8433901010,Wheel and tire assemblies.
8433901090,Other.
8433905010,"Of other mowers, harvesting machines and threshing machines. Road wheels."
8433905025,"Of other mowers, harvesting machines and threshing machines. Of haying machines and balers."
8433905045,"Of other mowers, harvesting machines and threshing machines. Other."
8433905060,"Of machines for cleaning, sorting or grading eggs."
8433905080,"Of machines for cleaning, sorting or grading fruit or other agricultural produce."
8436800020,Forestry machinery.
8436800040,Other. Barn and barnyard machines.
8436800060,Other. Machines for preparing crops for market or for use.
8436800070,Other. Other. Bee-keeping machinery.
8436800090,Other. Other. Other.
8436910040,Of poultry incubators and brooders.
8436910080,Other.
8436990020,Of forestry machinery.
8436990030,Of bee-keeping machinery.
8436990035,Of machinery for preparing animal feeds.
8436990040,Other. Of barn or barnyard machines.
8436990070,Other. Of machines for preparing crops for market or for use.
8436990090,Other. Other.
8437800010,Flour mill and grain mill machines.
8437800090,Other.
8437900010,Of flour mill or grain mill machines.
8437900090,Other.
8438100010,Bakery machinery.
8438100090,Other.
8438500010,Meat- and poultry-packing plant machinery.
8438500090,Other.
8438909015,"Of bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products."
8438909030,"Of machinery for the manufacture of confectionery, cocoa or chocolate."
8438909060,Of machinery for the preparation of meat or poultry.
8438909090,Other.
8439100010,New.
8439100090,Used or rebuilt.
8439200010,New.
8439200090,Used or rebuilt.
8442300110,Phototypesetting and composing machines.
8442300150,"Other machinery, apparatus and equipment."
8443321010,Laser. Capable of producing more than 20 pages per minute.
8443321020,Laser. Other.
8443321030,Light bar electronic type.
8443321040,Ink jet.
8443321050,Thermal transfer.
8443321060,Ionographic.
8443321070,Daisy wheel.
8443321080,Dot matrix.
8443321090,Other.
8443992010,Ink cartridges.
8443992050,Other.
8443992510,Ink cartridges.
8443992550,Other.
8443995011,For the goods of subheading 8443.31. Ink cartridges.
8443995015,For the goods of subheading 8443.31. Other.
8443995050,Other.
8444000010,Texturing machines.
8444000090,Other.
8445190040,Cotton gins.
8445190080,Other.
8445300010,Textile twisting machines.
8445300090,Other.
8446100010,Power looms.
8446100090,Other.
8446301010,Rapier type.
8446301020,Jet type.
8446301030,Other.
8446305010,Rapier type.
8446305020,Jet type.
8446305030,Other.
8447119010,Open-top cylinder machines.
8447119020,Cylinder and dial machines.
8447119090,Other.
8447129010,Open-top cylinder machines.
8447129020,Cylinder and dial machines.
8447129090,Other.
8448205010,Of texturing machines.
8448205090,Other.
8448320010,Of cotton gins.
8448320090,Other.
8450110010,Coin operated.
8450110040,Other. Top Loading.
8450110080,Other. Other.
8450200010,Coin operated.
8450200040,Other. Top Loading.
8450200080,Other. Other.
8451210010,Coin operated.
8451210090,Other.
8451290010,For drying made up articles.
8451290090,Other.
8451909010,"Of machines for washing, dry-cleaning, ironing, pressing or drying made up textile articles or of other household or laundry type machines."
8451909020,"Other. Of machines for bleaching, dyeing, washing or cleaning."
8451909090,Other. Other.
8452100010,Valued not over $20 each.
8452100090,Other.
8452902010,Of household machines.
8452902090,Other.
8454200010,Ingot molds. For steel ingots.
8454200060,Ingot molds. Other.
8454200080,Ladles.
8454300010,Die casting machines.
8454300090,Other.
8454900030,Of casting machines. Of die casting machines.
8454900060,Of casting machines. Other.
8454900070,Of ingot molds.
8454900080,Other.
8455300005,"Gray iron. Not exceeding 2,268 kg."
8455300015,"Gray iron. Exceeding 2,268 kg but not exceeding 6,803.9 kg."
8455300025,"Gray iron. Exceeding 6,803.9 kg."
8455300035,"Cast steel. Not exceeding 2,268 kg."
8455300045,"Cast steel. Exceeding 2,268 kg but not exceeding 6,803.9 kg."
8455300055,"Cast steel. Exceeding 6,803.9 kg."
8455300065,"Other. Not exceeding 2,268 kg."
8455300075,"Other. Exceeding 2,268 kg but not exceeding 6,803.9 kg."
8455300085,"Other. Exceeding 6,803.9 kg."
8456111010,Numerically controlled.
8456111050,Other.
8456121010,Numerically controlled.
8456121050,Other.
8456201010,Numerically controlled.
8456201050,Other.
8456301020,Traveling wire (wire-cut) type.
8456301050,Other. Numerically controlled.
8456301070,Other. Other.
8456401010,Numerically controlled.
8456401090,Other.
8457100005,Used or rebuilt.
8457100015,Other. With automatic tool changers. Vertical-spindle machines with a Y-axis travel of--. Not over 660 mm.
8457100025,Other. With automatic tool changers. Vertical-spindle machines with a Y-axis travel of--. Over 660 mm.
8457100055,Other. With automatic tool changers. Horizontal-spindle machines with a Y-axis travel of--. Not over 685 mm.
8457100060,"Other. With automatic tool changers. Horizontal-spindle machines with a Y-axis travel of--. Over 685 mm but not over 1,016 mm."
8457100065,"Other. With automatic tool changers. Horizontal-spindle machines with a Y-axis travel of--. Over 1,016 mm."
8457100070,Other. With automatic tool changers. Other.
8457100075,Other. Other.
8457200010,Numerically controlled.
8457200090,Other.
8457300010,Numerically controlled.
8457300090,Other.
8458110005,Used or rebuilt.
8458110010,Other. Multiple spindle.
8458110030,Other. Other. With a power rating of less than 18.65 kW.
8458110050,Other. Other. With a power rating of 18.65 kW or greater but not exceeding 37.3 kW.
8458110090,Other. Other. With a power rating exceeding 37.3 kW.
8458190010,Used or rebuilt.
8458190020,"Other, valued under $3,025 each."
8458190030,Other. Engine or toolroom lathes.
8458190050,Other. Automatic bar and/or chucking machines. Single spindle.
8458190070,Other. Automatic bar and/or chucking machines. Multiple spindle.
8458190090,Other. Other.
8458911040,Used or rebuilt.
8458911060,Other. Multiple spindle.
8458911080,Other. Other.
8458915040,Used or rebuilt.
8458915050,Other. Multiple spindle.
8458915070,Other. Other.
8458991010,Used or rebuilt.
8458991050,Other.
8458995030,Used or rebuilt.
8458995060,"Other, valued under $3,025 each."
8458995090,Other.
8459210040,Used or rebuilt.
8459210080,Other.
8459290010,Used or rebuilt.
8459290020,"Other, valued under $3,025 each."
8459290040,Other. Multiple spindle.
8459290050,Other. Other. Radial.
8459290070,"Other. Other. Upright, excluding sensitive (hand- directed), turret and deep-hole machines."
8459290090,Other. Other. Other.
8459310005,Used or rebuilt.
8459310010,"Other. Horizontal spindle. Table type, excluding planer type."
8459310040,Other. Horizontal spindle. Other.
8459310070,Other. Other.
8459390010,Used or rebuilt.
8459390020,"Other, valued under $3,025 each."
8459390040,Other. Horizontal spindle.
8459390050,Other. Other.
8459410010,Used or rebuilt.
8459410020,"Other, valued under $3,025 each."
8459410030,Other. Vertical.
8459410090,Other. Other.
8459490010,Used or rebuilt.
8459490020,"Other, valued under $3,025 each."
8459490030,Other. Vertical.
8459490090,Other. Other.
8459510040,Used or rebuilt.
8459510080,Other.
8459590010,Used or rebuilt.
8459590020,"Other, valued under $3,025 each."
8459590030,Other.
8459610040,Used or rebuilt.
8459610080,Other.
8459690010,Used or rebuilt.
8459690020,"Other, valued under $3,025 each."
8459690050,"Other. Profile, duplicating or die sinking."
8459690070,Other. Bed type.
8459690090,Other. Other.
8459708040,Used or rebuilt.
8459708060,"Other, valued under $3,025 each."
8459708080,Other.
8460120040,Used or rebuilt.
8460120080,Other.
8460190105,Used or rebuilt.
8460190110,Other. Reciprocating-table type.
8460190150,Other. Other.
8460220040,Used or rebuilt.
8460220080,Other.
8460230040,Used or rebuilt.
8460230055,"Other. External cylindrical, including universal."
8460230065,Other. Internal cylindrical.
8460230075,Other. Other.
8460240005,Used or rebuilt.
8460240080,Other.
8460290105,Used or rebuilt.
8460290110,"Other. External cylindrical, including universal."
8460290130,Other. Internal cylindrical.
8460290150,Other. Other.
8460310040,Used or rebuilt.
8460310080,Other.
8460390010,Used or rebuilt.
8460390020,"Other, valued under $3,025 each."
8460390050,Other.
8460404010,Used or rebuilt.
8460404060,Other.
8460408010,Used or rebuilt.
8460408020,"Other, valued under $3,025 each."
8460408080,Other.
8460904010,Used or rebuilt.
8460904060,Other.
8460908010,Used or rebuilt.
8460908020,"Other, valued under $3,025 each."
8460908080,Other.
8461208030,Used or rebuilt.
8461208070,"Other, valued under $3,025 each."
8461208090,Other.
8461304020,Used or rebuilt.
8461304060,Other.
8461308020,Used or rebuilt.
8461308040,"Other, valued under $3,025 each."
8461308080,Other.
8461401010,Used or rebuilt.
8461401020,Other. For bevel gears.
8461401030,Other. Other. Gear hobbers.
8461401040,Other. Other. Gear shapers.
8461401060,Other. Other. Other.
8461405020,Used or rebuilt.
8461405040,"Other, valued under $3,025 each."
8461405050,Other. For bevel gears.
8461405070,Other. Other.
8461504010,Used or rebuilt.
8461504050,Other.
8461508010,Used or rebuilt.
8461508020,"Other, valued under $3,025 each."
8461508090,Other.
8461903020,Planing machines. Used or rebuilt.
8461903040,Planing machines. Other.
8461903060,Other. Used or rebuilt.
8461903080,Other. Other.
8461906010,Planing machines. Used or rebuilt.
8461906020,"Planing machines. Other, valued under $3,025 each."
8461906030,Planing machines. Other.
8461906040,Other. Used or rebuilt.
8461906050,"Other. Other, valued under $3,025 each."
8461906090,Other. Other.
8462110010,Used or rebuilt.
8462110030,"Other. Headers and upsetters, including cold headers."
8462110035,Other. Mechanical transfer presses.
8462110055,Other. Other.
8462190010,Used or rebuilt.
8462190030,"Other. Headers and upsetters, including cold headers."
8462190035,Other. Mechanical transfer presses.
8462190055,Other. Other.
8462220010,Used or rebuilt.
8462220020,"Other, valued under $3,025 each."
8462220050,Other.
8462230010,Used or rebuilt.
8462230020,"Other, valued under $3,025 each."
8462230050,Other.
8462240010,Used or rebuilt.
8462240020,"Other, valued under $3,025 each."
8462240050,Other.
8462250010,Used or rebuilt.
8462250020,"Other, valued under $3,025 each."
8462250050,Other.
8462260010,Used or rebuilt.
8462260020,"Other, valued under $3,025 each."
8462260050,Other.
8462290010,Used or rebuilt.
8462290020,"Other, valued under $3,025 each."
8462290030,Other. Press brakes.
8462290040,Other. Bending rolls.
8462290050,Other. Other.
8462321040,Used or rebuilt.
8462321080,Other.
8462325010,Used or rebuilt.
8462325020,"Other, valued under $3,025 each."
8462325050,Other.
8462330040,Used or rebuilt.
8462330080,Other.
8462390010,Used or rebuilt.
8462390020,"Other, valued under $3,025 each."
8462390050,Other.
8462420040,Used or rebuilt.
8462420080,Other.
8462490010,Used or rebuilt.
8462490020,"Other, valued under $3,025 each."
8462490050,Other.
8462510040,Used or rebuilt.
8462510080,Other.
8462590010,Used or rebuilt.
8462590020,"Other, valued under $3,025 each."
8462590050,Other.
8462614030,Used or rebuilt.
8462614060,Other.
8462618030,Used or rebuilt.
8462618090,Other.
8462624010,Used or rebuilt.
8462624030,Other.
8462625030,Used or rebuilt.
8462625090,Other.
8462634010,Used or rebuilt.
8462634030,Other.
8462638010,Used or rebuilt.
8462638020,"Other, valued under $3,025 each."
8462638060,Other.
8462694010,Used or rebuilt.
8462694030,Other.
8462698010,Used or rebuilt.
8462698020,"Other, valued under $3,025 each."
8462698060,Other.
8462904010,Used or rebuilt.
8462904030,Other.
8462908010,Used or rebuilt.
8462908020,"Other, valued under $3,025 each."
8462908060,Other.
8463100040,Used or rebuilt.
8463100060,"Other, valued under $3,025 each."
8463100080,Other.
8463200040,Used or rebuilt.
8463200060,"Other, valued under $3,025 each."
8463200080,Other.
8463300040,Used or rebuilt.
8463300060,"Other, valued under $3,025 each."
8463300080,Other.
8463900040,Used or rebuilt.
8463900060,"Other, valued under $3,025 each."
8463900080,Other.
8464200110,Glass-working machines.
8464200120,Other.
8464900110,Glass-working machines.
8464900120,Other.
8465100005,Woodworking machines. Used or rebuilt. Tenoners.
8465100015,Woodworking machines. Used or rebuilt. Other.
8465100025,Woodworking machines. Other. Tenoners. Numerically controlled.
8465100035,Woodworking machines. Other. Tenoners. Other.
8465100045,Woodworking machines. Other. Other.
8465100050,Other.
8465910002,Woodworking machines. Used or rebuilt. Rip saws.
8465910006,Woodworking machines. Used or rebuilt. Panel saws.
8465910012,Woodworking machines. Used or rebuilt. Band saws.
8465910016,Woodworking machines. Used or rebuilt. Cross-cut and optimizing saws.
8465910022,Woodworking machines. Used or rebuilt. Other.
8465910027,Woodworking machines. Other. Sawmill machines.
8465910032,Woodworking machines. Other. Other. Radial arm saws.
8465910036,Woodworking machines. Other. Other. Tilting arbor table saws.
8465910041,Woodworking machines. Other. Other. Rip saws.
8465910047,Woodworking machines. Other. Other. Miter saws.
8465910049,Woodworking machines. Other. Other. Scroll saws.
8465910053,"Woodworking machines. Other. Other. Panel saws. Valued under $3,000 each."
8465910058,Woodworking machines. Other. Other. Panel saws. Other.
8465910064,"Woodworking machines. Other. Other. Band saws. Valued under $1,000 each."
8465910068,Woodworking machines. Other. Other. Band saws. Other.
8465910074,Woodworking machines. Other. Other. Cross-cut and optimizing saws.
8465910078,Woodworking machines. Other. Other. Other.
8465910091,Other.
8465920003,For woodworking. Used or rebuilt. Moulders.
8465920006,For woodworking. Used or rebuilt. Routers.
8465920016,For woodworking. Used or rebuilt. Other.
8465920026,"For woodworking. Other. Dovetailing machines. Valued under $3,000 each."
8465920029,For woodworking. Other. Dovetailing machines. Other.
8465920031,For woodworking. Other. Moulders.
8465920034,"For woodworking. Other. Planers. Valued under $1,000 each."
8465920037,For woodworking. Other. Planers. Other.
8465920042,"For woodworking. Other. Jointers. Valued under $1,000 each."
8465920046,For woodworking. Other. Jointers. Other.
8465920051,"For woodworking. Other. Routers. Valued under $3,000 each."
8465920055,For woodworking. Other. Routers. Other. Numerically controlled.
8465920058,For woodworking. Other. Routers. Other. Other.
8465920062,"For woodworking. Other. Shapers and profilers. Valued under $1,000 each."
8465920066,For woodworking. Other. Shapers and profilers. Other.
8465920072,For woodworking. Other. Other.
8465920091,Other.
8465930004,"For woodworking. Used or rebuilt. Belt sanders, for a belt width 60 cm or wider."
8465930012,For woodworking. Used or rebuilt. Other.
8465930030,"For woodworking. Other. Edge belt sanders. Valued under $1,000 each."
8465930045,"For woodworking. Other. Edge belt sanders. Valued $1,000 or over but under $3,000 each."
8465930055,For woodworking. Other. Edge belt sanders. Other.
8465930065,"For woodworking. Other. Belt sanders, for a belt width 60 cm or wider."
8465930075,For woodworking. Other. Other.
8465930091,Other.
8465940005,For woodworking. Used or rebuilt.
8465940015,For woodworking. Other. Doweling machines.
8465940025,For woodworking. Other. Edgebanding machines.
8465940035,For woodworking. Other. Laminating machines.
8465940045,For woodworking. Other. Presses. Cold.
8465940055,For woodworking. Other. Presses. Other.
8465940065,For woodworking. Other. Other.
8465940091,Other.
8465950005,For woodworking. Used or rebuilt. Numerically controlled boring machines.
8465950010,For woodworking. Used or rebuilt. Other.
8465950020,For woodworking. Other. Boring machines. Numerically controlled.
8465950035,"For woodworking. Other. Boring machines. Other. Valued under $3,000 each."
8465950045,For woodworking. Other. Boring machines. Other. Other.
8465950055,"For woodworking. Other. Other drilling machines. Valued under $1,000 each."
8465950060,For woodworking. Other. Other drilling machines. Other.
8465950065,For woodworking. Other. Other.
