code,anexo,sector
8428320000,Annex III,Derivados acero
8428330000,Annex III,Derivados acero
8428390000,Annex III,Derivados acero
8428600000,Annex III,Derivados acero
8428700000,Annex III,Derivados acero
8428900310,Annex III,Derivados acero
8428900390,Annex III,Derivados acero
8431390010,Annex III,Derivados acero
8431390050,Annex III,Derivados acero
8431390070,Annex III,Derivados acero
8431390080,Annex III,Derivados acero
8431410020,Annex III,Derivados acero
8431410040,Annex III,Derivados acero
8431410060,Annex III,Derivados acero
8431410080,Annex III,Derivados acero
8454200010,Annex III,Derivados acero
8454200060,Annex III,Derivados acero
8455300005,Annex III,Derivados acero
8455300015,Annex III,Derivados acero
8455300025,Annex III,Derivados acero
8455300035,Annex III,Derivados acero
8455300045,Annex III,Derivados acero
8455300055,Annex III,Derivados acero
8455300065,Annex III,Derivados acero
8455300075,Annex III,Derivados acero
8455300085,Annex III,Derivados acero
8455904000,Annex III,Derivados acero
8455908000,Annex III,Derivados acero
8457100005,Annex III,Derivados acero
8457100015,Annex III,Derivados acero
8457100025,Annex III,Derivados acero
8457100055,Annex III,Derivados acero
8457100060,Annex III,Derivados acero
8457100065,Annex III,Derivados acero
8457100070,Annex III,Derivados acero
8457100075,Annex III,Derivados acero
8474900010,Annex III,Derivados acero
8474900020,Annex III,Derivados acero
8474900050,Annex III,Derivados acero
8474900090,Annex III,Derivados acero
8477103000,Annex III,Derivados acero
8477104000,Annex III,Derivados acero
8477109015,Annex III,Derivados acero
8477109030,Annex III,Derivados acero
8477109040,Annex III,Derivados acero
8477109050,Annex III,Derivados acero
8477109060,Annex III,Derivados acero
8477902540,Annex III,Derivados acero
8477902580,Annex III,Derivados acero
8477908601,Annex III,Derivados acero
8479909530,Annex III,Derivados acero
8479909550,Annex III,Derivados acero
8479909560,Annex III,Derivados acero
8479909565,Annex III,Derivados acero
8480490010,Annex III,Derivados acero
8480718045,Annex III,Derivados acero
8480718060,Annex III,Derivados acero
8480799010,Annex III,Derivados acero
8483608000,Annex III,Derivados acero
8483902000,Annex III,Derivados acero
8504230041,Annex III,Derivados acero
8504230045,Annex III,Derivados acero
8504230080,Annex III,Derivados acero
8424899000,Annex III,Derivados aluminio
8479899599,Annex III,Derivados aluminio
8479909596,Annex III,Derivados aluminio
8504340000,Annex III,Derivados aluminio
8504902000,Annex III,Derivados aluminio
8504906500,Annex III,Derivados aluminio
8504907500,Annex III,Derivados aluminio
8504909610,Annex III,Derivados aluminio
8504909630,Annex III,Derivados aluminio
8504909646,Annex III,Derivados aluminio
8504909650,Annex III,Derivados aluminio
8504909690,Annex III,Derivados aluminio
9013908000,Annex III,Derivados aluminio
